N=50;T=130;dt=0.5
29;74;46.6996;13.122;0;0;0;153.193
29;74.5;46.1565;13.4156;0;0;0;153.193
29;75;45.6959;13.694;0;0;0;153.193
29;75.5;45.1454;13.8763;0;0;0;153.193
29;76;44.7929;13.993;0;0;0;153.193
29;76.5;44.402;14.1652;0;0;0;153.193
29;77;43.8801;14.4362;0;0;0;153.193
29;77.5;43.4545;14.596;0;0;0;153.193
29;78;43.1035;14.594;0;0;0;153.193
29;78.5;42.6491;14.8698;0;0;0;153.193
29;79;42.1763;15.0682;0;0;0;153.193
29;79.5;41.7195;15.3618;0;0;0;153.193
29;80;41.3577;15.6801;0;0;0;153.193
29;80.5;40.9502;15.9405;0;0;0;153.193
29;81;40.4639;16.1595;0;0;0;153.193
29;81.5;40.0645;16.4433;0;0;0;153.193
29;82;39.7302;16.5948;0;0;0;153.193
29;82.5;39.3456;16.7324;0;0;0;153.193
29;83;39.0182;16.8639;0;0;0;153.193
29;83.5;38.6581;17.0556;0;0;0;153.193
29;84;38.348;17.2045;0;0;0;153.193
29;84.5;37.8935;17.459;0;0;0;153.193
29;85;37.4235;17.6218;0;0;0;153.193
29;85.5;36.9276;17.9208;0;0;0;153.193
29;86;36.4028;18.1337;0;0;0;153.193
29;86.5;35.8836;18.4822;0;0;0;153.193
29;87;35.3429;18.8733;0;0;0;158.193
29;87.5;34.7833;19.1432;0;0;0;163.193
29;88;34.3513;19.1492;0;0;0;168.193
29;88.5;34.0025;19.0847;0;0;0;173.193
29;89;33.6158;19.0913;0;0;0;178.193
29;89.5;33.2153;19.0521;0;0;0;183.193
29;90;32.9684;18.9105;0;0;0;188.193
29;90.5;32.4299;18.9371;0;0;0;193.193
29;91;31.8986;18.7981;0;0;0;198.193
29;91.5;31.3414;18.4802;0;0;0;203.193
29;92;30.8599;18.2516;0;0;0;207.484
29;92.5;30.3898;17.967;0;0;0;209.689
29;93;29.9894;17.8318;0;0;0;210.822
29;93.5;29.5815;17.6196;0;0;0;211.406
29;94;29.1285;17.2993;0;0;0;211.706
29;94.5;28.6639;17.0271;0;0;0;211.86
29;95;28.3094;16.9144;0;0;0;211.939
29;95.5;27.9894;16.6714;0;0;0;211.98
29;96;27.7381;16.4003;0;0;0;212.002
29;96.5;27.3785;16.1715;0;0;0;212.012
29;97;26.958;15.9487;0;0;0;212.018
29;97.5;26.6435;15.5838;0;0;0;212.021
29;98;26.0469;15.3434;0;0;0;212.022
29;98.5;25.4946;15.1876;0;0;0;212.023
29;99;24.9389;14.928;0;0;0;212.024
29;99.5;24.3178;14.5599;0;0;0;212.024
29;100;23.8925;14.3157;0;0;0;212.024
29;100.5;23.5812;13.9944;0;0;0;212.024
29;101;23.1561;13.6494;0;0;0;212.024
29;101.5;22.7446;13.367;0;0;0;212.024
29;102;22.2398;13.1113;0;0;0;212.024
29;102.5;21.7696;12.7298;0;0;0;212.024
29;103;21.2786;12.384;0;0;0;212.024
29;103.5;20.7119;12.1032;0;0;0;212.024
29;104;20.137;11.7129;0;0;0;212.024
29;104.5;19.6152;11.4446;0;0;0;212.024
29;105;19.2814;11.2244;0;0;0;212.024
29;105.5;18.8743;10.9206;0;0;0;212.024
29;106;18.4075;10.5452;0;0;0;212.024
29;106.5;18.0745;10.2132;0;0;0;212.024
29;107;17.5229;9.89047;0;0;0;212.024
29;107.5;17.1563;9.67436;0;0;0;212.024
29;108;16.6832;9.43212;0;0;0;212.024
29;108.5;16.1688;9.20119;0;0;0;212.024
29;109;15.6783;8.87852;0;0;0;212.024
29;109.5;15.4324;8.62914;0;0;0;212.024
29;110;14.9171;8.3249;0;0;0;212.024
29;110.5;14.661;8.03426;0;0;0;212.024
29;111;14.187;7.77084;0;0;0;212.024
29;111.5;13.64;7.52185;0;0;0;212.024
29;112;13.1588;7.27522;0;0;0;212.024
29;112.5;12.6706;7.05101;0;0;0;212.024
29;113;12.3576;6.80778;0;0;0;212.024
29;113.5;12.0617;6.55205;0;0;0;212.024
29;114;11.7922;6.36626;0;0;0;212.024
29;114.5;11.3791;6.09313;0;0;0;212.024
29;115;10.8697;5.71992;0;0;0;212.024
29;115.5;10.5691;5.31608;0;0;0;212.024
29;116;10.0382;5.07644;0;0;0;212.024
29;116.5;9.56471;4.72821;0;0;0;212.024
29;117;9.18013;4.41494;0;0;0;212.024
29;117.5;8.91105;4.18702;0;0;0;212.024
29;118;8.48105;3.9712;0;0;0;212.024
29;118.5;8.03247;3.76925;0;0;0;212.024
29;119;7.58444;3.53516;0;0;0;212.024
29;119.5;7.15322;3.3193;0;0;0;212.024
29;120;6.71208;2.9437;0;0;0;212.024
29;120.5;6.30004;2.69925;0;0;0;212.024
29;121;5.74829;2.51016;0;0;0;212.024
29;121.5;5.42067;2.39071;0;0;0;212.024
29;122;5.06489;2.22022;0;0;0;212.024
29;122.5;4.83985;1.89439;0;0;0;212.024
29;123;4.49156;1.7596;0;0;0;212.024
29;123.5;4.12792;1.42332;0;0;0;212.024
29;124;3.65128;1.17815;0;0;0;212.024
29;124.5;3.01766;0.861844;0;0;0;212.024
29;125;2.4663;0.50101;0;0;0;212.024
29;125.5;1.94889;0.0699249;0;0;0;212.024
29;126;1.43457;-0.132505;0;0;0;212.024
29;126.5;0.9696;-0.342766;0;0;0;212.024
29;127;0.478673;-0.575876;0;0;0;212.024
29;127.5;0.0145445;-0.872287;0;0;0;217.024
29;128;-0.416485;-1.15581;0;0;0;222.024
29;128.5;-0.922336;-1.58108;0;0;0;227.024
29;129;-1.25307;-1.98975;0;0;0;232.024
29;129.5;-1.48705;-2.38033;0;0;0;237.024
30;0.5;0.388629;0.0128687;0;0;0;0
30;1;1.00439;0.0531007;0;0;0;0
30;1.5;1.53306;0.166337;0;0;0;0
30;2;2.05809;0.193786;0;0;0;0
30;2.5;2.73714;0.249685;0;0;0;0
30;3;3.33258;0.158985;0;0;0;0
30;3.5;3.91195;0.0381864;0;0;0;0
30;4;4.31649;0.0554492;0;0;0;0
30;4.5;4.63944;0.0784943;0;0;0;0
30;5;5.12459;-0.0889858;0;0;0;0
30;5.5;5.65821;-0.0775883;0;0;0;0
30;6;6.12665;-0.0733893;0;0;0;0
30;6.5;6.52363;-0.211956;0;0;0;0
30;7;7.02243;-0.140287;0;0;0;0
30;7.5;7.45518;-0.265219;0;0;0;0
30;8;8.05836;-0.21459;0;0;0;0
30;8.5;8.69797;-0.200817;0;0;0;0
30;9;9.24113;-0.249585;0;0;0;0
30;9.5;9.89371;-0.20714;0;0;0;0
30;10;10.5039;-0.233143;0;0;0;0
30;10.5;11.1233;-0.308878;0;0;0;0
30;11;11.7072;-0.316286;0;0;0;0
30;11.5;12.196;-0.19365;0;0;0;0
30;12;12.7093;-0.143013;0;0;0;0
30;12.5;13.1977;-0.172047;0;0;0;0
30;13;13.7326;-0.230485;0;0;0;0
30;13.5;14.2468;-0.234563;0;0;0;0
30;14;14.8215;-0.137184;0;0;0;0
30;14.5;15.4464;-0.0940081;0;0;0;0
30;15;16.0663;-0.016185;0;0;0;0
30;15.5;16.6088;0.0565143;0;0;0;0
30;16;17.2606;0.0948237;0;0;0;0
30;16.5;17.7571;-0.0500322;0;0;0;0
30;17;18.2095;-0.121833;0;0;0;0
30;17.5;18.6221;-0.234264;0;0;0;0
30;18;19.0837;-0.28501;0;0;0;0
30;18.5;19.7068;-0.263613;0;0;0;0
30;19;20.4565;-0.282222;0;0;0;0
30;19.5;21.0097;-0.305822;0;0;0;0
30;20;21.4926;-0.385303;0;0;0;0
30;20.5;21.9657;-0.248701;0;0;0;0
30;21;22.5302;-0.29445;0;0;0;0
30;21.5;23.0887;-0.289021;0;0;0;0
30;22;23.6377;-0.322218;0;0;0;0
30;22.5;24.0502;-0.252259;0;0;0;0
30;23;24.5451;-0.268331;0;0;0;0
30;23.5;25.2283;-0.399262;0;0;0;0
30;24;25.7992;-0.219244;0;0;0;0
30;24.5;26.4069;-0.248597;0;0;0;0
30;25;26.8791;-0.190536;0;0;0;0
30;25.5;27.3904;-0.0248846;0;0;0;0
30;26;27.7782;-0.00331916;0;0;0;0
30;26.5;28.2354;0.0112992;0;0;0;0
30;27;28.7652;-0.0134686;0;0;0;0
30;27.5;29.3342;-0.0343465;0;0;0;0
30;28;29.9085;0.00903863;0;0;0;0
30;28.5;30.4772;-0.0689006;0;0;0;0
30;29;30.9591;-0.0149;0;0;0;0
30;29.5;31.4053;0.142186;0;0;0;0
30;30;31.9711;0.0798398;0;0;0;0
30;30.5;32.4624;0.0981343;0;0;0;0
30;31;32.983;0.119649;0;0;0;0
30;31.5;33.5699;0.0520507;0;0;0;0
30;32;34.1786;0.143118;0;0;0;0
30;32.5;34.5663;0.204262;0;0;0;0
30;33;35.1145;0.245208;0;0;0;0
30;33.5;35.4389;0.178049;0;0;0;0
30;34;35.9865;0.126368;0;0;0;0
30;34.5;36.3215;0.0886357;0;0;0;0
30;35;36.7012;0.167579;0;0;0;0
30;35.5;37.0945;0.160091;0;0;0;0
30;36;37.5245;0.114337;0;0;0;0
30;36.5;37.9345;0.205395;0;0;0;0
30;37;38.3914;0.116465;0;0;0;0
30;37.5;38.8554;0.255301;0;0;0;0
30;38;39.389;0.243107;0;0;0;0
30;38.5;39.9136;0.306705;0;0;0;0
30;39;40.3515;0.412973;0;0;0;0
30;39.5;40.9614;0.314994;0;0;0;0
30;40;41.5772;0.287211;0;0;0;0
30;40.5;42.1696;0.188447;0;0;0;0
30;41;42.5578;0.264458;0;0;0;0
30;41.5;43.0746;0.296341;0;0;0;0
30;42;43.4935;0.233497;0;0;0;0
30;42.5;44.0737;0.22077;0;0;0;0
30;43;44.4433;0.221333;0;0;0;0
30;43.5;44.9914;0.20008;0;0;0;0
30;44;45.3927;0.329954;0;0;0;0
30;44.5;45.9596;0.323509;0;0;0;0
30;45;46.5173;0.300208;0;0;0;0
30;45.5;46.9352;0.226795;0;0;0;0
30;46;47.3141;0.207608;0;0;0;0
30;46.5;47.8634;0.211327;0;0;0;0
30;47;48.3287;0.148283;0;0;0;0
30;47.5;48.8277;0.173538;0;0;0;0
30;48;49.3072;0.263559;0;0;0;0
30;48.5;49.6399;0.34868;0;0;0;0
30;49;49.9933;0.331599;0;0;0;0
30;49.5;50.3853;0.153063;0;0;0;0
30;50;50.8954;0.168589;0;0;0;0
30;50.5;51.3592;0.154398;0;0;0;0
30;51;51.8459;0.204648;0;0;0;5
30;51.5;52.3615;0.0441289;0;0;0;10
30;52;52.9346;0.123;0;0;0;15
30;52.5;53.3764;0.218227;0;0;0;20
30;53;53.7427;0.272289;0;0;0;25
30;53.5;54.331;0.588957;0;0;0;30
30;54;54.8633;0.872757;0;0;0;35
30;54.5;55.0562;1.14764;0;0;0;40
30;55;55.455;1.4726;0;0;0;45
30;55.5;55.7722;1.66003;0;0;0;50
30;56;56.0712;2.09553;0;0;0;55
30;56.5;56.399;2.35131;0;0;0;60
30;57;56.7201;2.66527;0;0;0;65
30;57.5;56.8505;3.22657;0;0;0;70
30;58;57.069;3.65277;0;0;0;75
30;58.5;57.2669;4.14477;0;0;0;80
30;59;57.4118;4.74978;0;0;0;85
30;59.5;57.4785;5.13208;0;0;0;90
30;60;57.4615;5.59445;0;0;0;95
30;60.5;57.4273;6.09568;0;0;0;100
30;61;57.433;6.48092;0;0;0;105
30;61.5;57.4668;6.91795;0;0;0;110
30;62;57.379;7.24873;0;0;0;115
30;62.5;57.2089;7.71265;0;0;0;120
30;63;56.8098;8.1532;0;0;0;125
30;63.5;56.4073;8.55793;0;0;0;130
30;64;56.0788;8.85789;0;0;0;135
30;64.5;55.7526;9.05812;0;0;0;140
30;65;55.3125;9.3063;0;0;0;145
30;65.5;54.9335;9.54552;0;0;0;149.507
30;66;54.5341;9.73596;0;0;0;151.828
30;66.5;54.1612;10.0182;0;0;0;153.025
30;67;53.5906;10.2671;0;0;0;153.642
30;67.5;53.2116;10.561;0;0;0;153.96
30;68;52.7963;10.7318;0;0;0;154.124
30;68.5;52.4913;10.9448;0;0;0;154.209
30;69;51.9205;11.2487;0;0;0;154.253
30;69.5;51.4976;11.365;0;0;0;154.276
30;70;51.027;11.5315;0;0;0;154.288
30;70.5;50.5829;11.7497;0;0;0;154.294
30;71;50.1718;12.0754;0;0;0;154.297
30;71.5;49.7113;12.2185;0;0;0;154.298
30;72;49.3372;12.414;0;0;0;154.299
30;72.5;49.0655;12.556;0;0;0;154.3
30;73;48.5801;12.7684;0;0;0;154.3
30;73.5;48.1212;12.9615;0;0;0;154.3
30;74;47.6826;13.1041;0;0;0;154.3
30;74.5;47.2763;13.4345;0;0;0;154.3
30;75;46.623;13.6023;0;0;0;154.3
30;75.5;46.1915;13.8452;0;0;0;154.3
30;76;45.5308;14.0731;0;0;0;154.3
30;76.5;45.1878;14.2453;0;0;0;154.3
30;77;44.7267;14.4643;0;0;0;154.3
30;77.5;44.3771;14.5201;0;0;0;154.3
30;78;44.0097;14.7756;0;0;0;154.3
30;78.5;43.6509;14.9417;0;0;0;154.3
30;79;43.1517;15.4074;0;0;0;154.3
30;79.5;42.6629;15.6584;0;0;0;154.3
30;80;42.1709;15.8899;0;0;0;154.3
30;80.5;41.7085;16.169;0;0;0;154.3
30;81;41.2411;16.5721;0;0;0;154.3
30;81.5;40.889;16.7687;0;0;0;154.3
30;82;40.4991;16.8477;0;0;0;154.3
30;82.5;40.0493;17.0338;0;0;0;154.3
30;83;39.5526;17.1847;0;0;0;154.3
30;83.5;39.1151;17.29;0;0;0;154.3
30;84;38.7498;17.5218;0;0;0;154.3
30;84.5;38.3259;17.8561;0;0;0;154.3
30;85;37.8964;18.0169;0;0;0;154.3
30;85.5;37.3547;18.1524;0;0;0;154.3
30;86;37.021;18.3735;0;0;0;154.3
30;86.5;36.5766;18.7798;0;0;0;154.3
30;87;36.0738;18.9437;0;0;0;154.3
30;87.5;35.6162;19.1593;0;0;0;159.3
30;88;35.0457;19.2543;0;0;0;164.3
30;88.5;34.5234;19.4172;0;0;0;169.3
30;89;34.0421;19.4674;0;0;0;174.3
30;89.5;33.5317;19.6223;0;0;0;179.3
30;90;33.0423;19.5322;0;0;0;184.3
30;90.5;32.4604;19.4584;0;0;0;189.3
30;91;31.9008;19.3337;0;0;0;194.3
30;91.5;31.5584;19.3093;0;0;0;199.3
30;92;31.0673;19.1641;0;0;0;204.3
30;92.5;30.6801;19.0304;0;0;0;208.144
30;93;30.2348;18.7548;0;0;0;210.119
30;93.5;29.7831;18.4021;0;0;0;211.134
30;94;29.3581;18.1096;0;0;0;211.656
30;94.5;29.0486;17.9787;0;0;0;211.925
30;95;28.6757;17.6862;0;0;0;212.063
30;95.5;28.3017;17.3866;0;0;0;212.134
30;96;27.915;17.1675;0;0;0;212.17
30;96.5;27.5419;16.8404;0;0;0;212.189
30;97;27.1356;16.4728;0;0;0;212.199
30;97.5;26.8103;16.1896;0;0;0;212.204
30;98;26.4843;15.9947;0;0;0;212.207
30;98.5;26.0003;15.814;0;0;0;212.208
30;99;25.5468;15.5061;0;0;0;212.209
30;99.5;25.152;15.3104;0;0;0;212.209
30;100;24.8251;15.1092;0;0;0;212.209
30;100.5;24.3097;14.6243;0;0;0;212.209
30;101;23.826;14.2231;0;0;0;212.209
30;101.5;23.3892;13.8462;0;0;0;212.209
30;102;23.0919;13.5659;0;0;0;212.209
30;102.5;22.6954;13.2732;0;0;0;212.209
30;103;22.2582;12.957;0;0;0;212.209
30;103.5;21.8452;12.6361;0;0;0;212.209
30;104;21.3795;12.1909;0;0;0;212.209
30;104.5;20.9105;11.8785;0;0;0;212.209
30;105;20.6419;11.6401;0;0;0;212.209
30;105.5;20.2866;11.28;0;0;0;212.209
30;106;19.8217;10.9623;0;0;0;212.209
30;106.5;19.4846;10.6744;0;0;0;212.209
30;107;19.001;10.3724;0;0;0;212.209
30;107.5;18.5554;10.0666;0;0;0;212.209
30;108;18.0677;9.82861;0;0;0;212.209
30;108.5;17.558;9.53532;0;0;0;212.209
30;109;17.0629;9.2591;0;0;0;212.209
30;109.5;16.7053;8.99585;0;0;0;212.209
30;110;16.3144;8.85089;0;0;0;212.209
30;110.5;15.9554;8.5326;0;0;0;212.209
30;111;15.4947;8.25701;0;0;0;212.209
30;111.5;14.9933;7.9826;0;0;0;212.209
30;112;14.4422;7.55594;0;0;0;212.209
30;112.5;14.0327;7.12718;0;0;0;212.209
30;113;13.686;6.6948;0;0;0;212.209
30;113.5;13.1953;6.37934;0;0;0;212.209
30;114;12.7951;6.04076;0;0;0;212.209
30;114.5;12.2556;5.85582;0;0;0;212.209
30;115;11.8822;5.59167;0;0;0;212.209
30;115.5;11.4548;5.23524;0;0;0;212.209
30;116;11.0449;4.81797;0;0;0;212.209
30;116.5;10.5512;4.46356;0;0;0;212.209
30;117;10.109;4.13698;0;0;0;212.209
30;117.5;9.57942;3.91505;0;0;0;212.209
30;118;9.09873;3.4952;0;0;0;212.209
30;118.5;8.75713;3.19299;0;0;0;212.209
30;119;8.28478;2.9388;0;0;0;212.209
30;119.5;7.96946;2.75449;0;0;0;212.209
30;120;7.6778;2.52587;0;0;0;212.209
30;120.5;7.21152;2.32608;0;0;0;212.209
30;121;6.76838;2.01395;0;0;0;212.209
30;121.5;6.30941;1.76578;0;0;0;212.209
30;122;5.87552;1.59996;0;0;0;212.209
30;122.5;5.59413;1.31306;0;0;0;212.209
30;123;5.16715;1.00156;0;0;0;212.209
30;123.5;4.78287;0.751514;0;0;0;212.209
30;124;4.2733;0.563558;0;0;0;212.209
30;124.5;3.80938;0.238941;0;0;0;212.209
30;125;3.25626;-0.0711972;0;0;0;212.209
30;125.5;2.67115;-0.452688;0;0;0;212.209
30;126;2.12822;-0.886187;0;0;0;212.209
30;126.5;1.7812;-1.28162;0;0;0;212.209
30;127;1.34264;-1.48159;0;0;0;212.209
30;127.5;0.945552;-1.70321;0;0;0;212.209
30;128;0.429776;-2.0429;0;0;0;212.209
30;128.5;0.18887;-2.41905;0;0;0;217.209
30;129;-0.240648;-2.6687;0;0;0;222.209
30;129.5;-0.552197;-3.1187;0;0;0;227.209
31;0.5;0.48402;0.144386;0;0;0;0
31;1;0.913666;0.0715311;0;0;0;0
31;1.5;1.36584;0.191955;0;0;0;0
31;2;1.74004;0.24776;0;0;0;0
31;2.5;2.40095;0.281964;0;0;0;0
31;3;2.94624;0.301858;0;0;0;0
31;3.5;3.47434;0.1877;0;0;0;0
31;4;3.87587;0.191726;0;0;0;0
31;4.5;4.15737;0.311742;0;0;0;0
31;5;4.65489;0.224681;0;0;0;0
31;5.5;5.15832;0.229501;0;0;0;0
31;6;5.68014;0.260824;0;0;0;0
31;6.5;6.16147;0.195712;0;0;0;0
31;7;6.6837;0.180385;0;0;0;0
31;7.5;7.33234;0.189531;0;0;0;0
31;8;7.86524;0.287237;0;0;0;0
31;8.5;8.43276;0.177323;0;0;0;0
31;9;9.03569;0.191676;0;0;0;0
31;9.5;9.81604;0.10367;0;0;0;0
31;10;10.3971;0.129032;0;0;0;0
31;10.5;11.0332;0.193129;0;0;0;0
31;11;11.5711;0.131319;0;0;0;0
31;11.5;12.2332;0.0365779;0;0;0;0
31;12;12.7606;0.0501429;0;0;0;0
31;12.5;13.1349;0.0442018;0;0;0;0
31;13;13.801;-0.0506368;0;0;0;0
31;13.5;14.4115;0.0374701;0;0;0;0
31;14;14.9194;0.0283718;0;0;0;0
31;14.5;15.4069;0.0976773;0;0;0;0
31;15;15.8851;0.171772;0;0;0;0
31;15.5;16.345;0.207527;0;0;0;0
31;16;16.8096;0.218122;0;0;0;0
31;16.5;17.3401;0.0978971;0;0;0;0
31;17;17.7313;0.111961;0;0;0;0
31;17.5;18.0457;0.0963286;0;0;0;0
31;18;18.5159;0.0460975;0;0;0;0
31;18.5;18.8775;0.0214126;0;0;0;0
31;19;19.3479;-0.0383964;0;0;0;0
31;19.5;19.924;-0.0691588;0;0;0;0
31;20;20.4776;-0.0767798;0;0;0;0
31;20.5;20.9551;-0.06405;0;0;0;0
31;21;21.6344;0.050175;0;0;0;0
31;21.5;22.0739;0.0894588;0;0;0;0
31;22;22.3541;0.117223;0;0;0;0
31;22.5;22.6648;0.0655253;0;0;0;0
31;23;23.0807;0.00561507;0;0;0;0
31;23.5;23.5456;-0.0270064;0;0;0;0
31;24;23.8945;-0.0795867;0;0;0;0
31;24.5;24.3734;-0.0203449;0;0;0;0
31;25;24.7825;0.100636;0;0;0;0
31;25.5;25.2747;0.205747;0;0;0;0
31;26;25.8006;0.281842;0;0;0;0
31;26.5;26.0965;0.311669;0;0;0;0
31;27;26.6955;0.309782;0;0;0;0
31;27.5;27.3606;0.381391;0;0;0;0
31;28;27.8718;0.509041;0;0;0;0
31;28.5;28.354;0.516919;0;0;0;0
31;29;28.8611;0.567586;0;0;0;0
31;29.5;29.3727;0.592736;0;0;0;0
31;30;30.0751;0.650328;0;0;0;0
31;30.5;30.6197;0.596078;0;0;0;0
31;31;31.1013;0.664354;0;0;0;0
31;31.5;31.5924;0.717095;0;0;0;0
31;32;32.0347;0.701896;0;0;0;0
31;32.5;32.6159;0.706216;0;0;0;0
31;33;33.1396;0.568421;0;0;0;0
31;33.5;33.6671;0.653657;0;0;0;0
31;34;34.3305;0.671947;0;0;0;0
31;34.5;34.802;0.680416;0;0;0;0
31;35;35.2559;0.70534;0;0;0;0
31;35.5;35.8427;0.786477;0;0;0;0
31;36;36.249;0.879007;0;0;0;0
31;36.5;36.7813;0.800129;0;0;0;0
31;37;37.3871;0.812823;0;0;0;0
31;37.5;37.8865;0.888202;0;0;0;0
31;38;38.3855;1.03153;0;0;0;0
31;38.5;39.1241;1.10461;0;0;0;0
31;39;39.6333;1.26644;0;0;0;0
31;39.5;40.2435;1.1749;0;0;0;0
31;40;40.7562;1.10857;0;0;0;0
31;40.5;41.1113;1.08829;0;0;0;0
31;41;41.6865;1.0854;0;0;0;0
31;41.5;42.1632;1.10406;0;0;0;0
31;42;42.6305;1.17328;0;0;0;0
31;42.5;43.2531;1.23744;0;0;0;0
31;43;43.6742;1.29607;0;0;0;0
31;43.5;44.3491;1.33538;0;0;0;0
31;44;45.003;1.40378;0;0;0;0
31;44.5;45.4839;1.32324;0;0;0;0
31;45;45.9794;1.28669;0;0;0;0
31;45.5;46.5064;1.37446;0;0;0;0
31;46;46.9315;1.34426;0;0;0;0
31;46.5;47.4398;1.38664;0;0;0;0
31;47;47.8176;1.34145;0;0;0;0
31;47.5;48.4058;1.39206;0;0;0;0
31;48;48.8639;1.3245;0;0;0;0
31;48.5;49.3562;1.34077;0;0;0;0
31;49;50.0435;1.41024;0;0;0;0
31;49.5;50.6443;1.32916;0;0;0;0
31;50;51.0884;1.36634;0;0;0;0
31;50.5;51.516;1.45423;0;0;0;0
31;51;52.0301;1.45339;0;0;0;5
31;51.5;52.5759;1.53383;0;0;0;10
31;52;52.955;1.47314;0;0;0;15
31;52.5;53.4931;1.58274;0;0;0;20
31;53;53.9649;1.82847;0;0;0;25
31;53.5;54.3262;2.25352;0;0;0;30
31;54;54.9132;2.44706;0;0;0;35
31;54.5;55.2943;2.79237;0;0;0;40
31;55;55.5157;2.99769;0;0;0;45
31;55.5;55.9109;3.43057;0;0;0;50
31;56;56.289;3.79073;0;0;0;55
31;56.5;56.7253;4.35734;0;0;0;60
31;57;57.0083;4.7706;0;0;0;65
31;57.5;57.224;5.26045;0;0;0;70
31;58;57.3735;5.70259;0;0;0;75
31;58.5;57.487;6.16993;0;0;0;80
31;59;57.4522;6.65474;0;0;0;85
31;59.5;57.4831;7.35693;0;0;0;90
31;60;57.6228;7.8977;0;0;0;95
31;60.5;57.6008;8.36025;0;0;0;100
31;61;57.3984;8.85098;0;0;0;105
31;61.5;57.3341;9.27816;0;0;0;110
31;62;57.3182;9.66444;0;0;0;115
31;62.5;57.2058;10.1153;0;0;0;120
31;63;56.9565;10.5083;0;0;0;125
31;63.5;56.6391;10.9023;0;0;0;130
31;64;56.3376;11.1573;0;0;0;135
31;64.5;55.9472;11.5329;0;0;0;140
31;65;55.4345;11.8023;0;0;0;145
31;65.5;55.0056;11.9974;0;0;0;150
31;66;54.377;12.3618;0;0;0;152.833
31;66.5;54.0087;12.4421;0;0;0;154.294
31;67;53.6323;12.5091;0;0;0;155.047
31;67.5;53.2479;12.7129;0;0;0;155.436
31;68;52.7433;12.9378;0;0;0;155.637
31;68.5;52.4613;13.0703;0;0;0;155.74
31;69;52.0161;13.2482;0;0;0;155.794
31;69.5;51.5367;13.4604;0;0;0;155.822
31;70;51.0646;13.6592;0;0;0;155.836
31;70.5;50.5551;13.8967;0;0;0;155.843
31;71;50.2008;14.1165;0;0;0;155.847
31;71.5;49.61;14.3724;0;0;0;155.849
31;72;49.0949;14.5969;0;0;0;155.85
31;72.5;48.5931;14.6994;0;0;0;155.851
31;73;48.3045;14.9373;0;0;0;155.851
31;73.5;47.8216;15.1383;0;0;0;155.851
31;74;47.4255;15.3263;0;0;0;155.851
31;74.5;46.9305;15.4997;0;0;0;155.851
31;75;46.4696;15.6886;0;0;0;155.851
31;75.5;46.0154;15.9294;0;0;0;155.851
31;76;45.514;16.1717;0;0;0;155.851
31;76.5;45.2131;16.3948;0;0;0;155.851
31;77;44.862;16.5373;0;0;0;155.851
31;77.5;44.4015;16.7107;0;0;0;155.851
31;78;44.1096;16.8509;0;0;0;155.851
31;78.5;43.7535;17.0226;0;0;0;155.851
31;79;43.4697;17.1551;0;0;0;155.851
31;79.5;43.0809;17.4535;0;0;0;155.851
31;80;42.6912;17.6863;0;0;0;155.851
31;80.5;42.1728;17.8926;0;0;0;155.851
31;81;41.7463;17.8972;0;0;0;155.851
31;81.5;41.2265;18.0254;0;0;0;155.851
31;82;40.7648;18.2672;0;0;0;155.851
31;82.5;39.988;18.5378;0;0;0;155.851
31;83;39.5487;18.785;0;0;0;155.851
31;83.5;39.1764;18.9765;0;0;0;155.851
31;84;38.4299;19.1555;0;0;0;155.851
31;84.5;37.8592;19.2802;0;0;0;155.851
31;85;37.4792;19.5148;0;0;0;155.851
31;85.5;36.9962;19.7982;0;0;0;155.851
31;86;36.5525;20.0546;0;0;0;155.851
31;86.5;36.07;20.2944;0;0;0;160.851
31;87;35.6467;20.6136;0;0;0;165.851
31;87.5;35.2991;20.6923;0;0;0;170.851
31;88;34.8122;20.7749;0;0;0;175.851
31;88.5;34.3381;20.8254;0;0;0;180.851
31;89;33.917;20.7285;0;0;0;185.851
31;89.5;33.295;20.6234;0;0;0;190.851
31;90;32.71;20.4932;0;0;0;195.851
31;90.5;32.2208;20.3752;0;0;0;200.851
31;91;31.7725;20.0004;0;0;0;205.851
31;91.5;31.3513;19.7093;0;0;0;209.195
31;92;30.8982;19.4742;0;0;0;210.912
31;92.5;30.4621;19.2268;0;0;0;211.794
31;93;30.022;19.0274;0;0;0;212.247
31;93.5;29.6702;18.7836;0;0;0;212.48
31;94;29.1328;18.7179;0;0;0;212.6
31;94.5;28.7859;18.5425;0;0;0;212.662
31;95;28.2911;18.2289;0;0;0;212.693
31;95.5;27.7647;17.935;0;0;0;212.71
31;96;27.3647;17.6834;0;0;0;212.718
31;96.5;26.9832;17.3426;0;0;0;212.723
31;97;26.4145;16.951;0;0;0;212.725
31;97.5;25.778;16.6132;0;0;0;212.726
31;98;25.3208;16.3814;0;0;0;212.726
31;98.5;24.7404;16.222;0;0;0;212.727
31;99;24.3171;15.9353;0;0;0;212.727
31;99.5;23.8073;15.6331;0;0;0;212.727
31;100;23.2862;15.3801;0;0;0;212.727
31;100.5;22.7092;14.9758;0;0;0;212.727
31;101;22.3506;14.5388;0;0;0;212.727
31;101.5;21.9531;14.1171;0;0;0;212.727
31;102;21.7633;13.8487;0;0;0;212.727
31;102.5;21.2828;13.5826;0;0;0;212.727
31;103;20.8933;13.4207;0;0;0;212.727
31;103.5;20.5326;13.1524;0;0;0;212.727
